,day,present_price,predicted_price,future_price,decision
4482,93.0,316.75,316.7458801269531,316.75,0.0
4483,93.0,316.6,316.7882995605469,316.75,0.0
4484,93.0,316.55,316.6229248046875,316.85,0.0
4485,93.0,316.5,316.553955078125,316.7,0.0
4486,93.0,316.7,316.6746826171875,316.7,0.0
4487,93.0,316.7,316.7499084472656,316.85,0.0
4488,93.0,316.75,316.7513427734375,316.9,0.0
4489,93.0,316.75,316.8507385253906,316.9,0.0
4490,93.0,316.85,316.9194030761719,317.0,0.0
4491,93.0,316.7,316.84576416015625,317.1,0.0
4492,93.0,316.7,316.8512878417969,317.15,0.0
4493,93.0,316.85,316.8335876464844,317.1,0.0
4494,93.0,316.9,316.9408874511719,317.15,0.0
4495,93.0,316.9,316.9627685546875,317.1,0.0
4496,93.0,317.0,317.0318908691406,317.2,0.0
4497,93.0,317.1,317.1444091796875,317.2,0.0
4498,93.0,317.15,317.1488952636719,317.1,0.0
4499,93.0,317.1,317.1824951171875,317.05,0.0
4500,93.0,317.15,317.2023620605469,317.2,0.0
4501,93.0,317.1,317.22406005859375,317.1,0.0
4502,93.0,317.2,317.2545166015625,317.05,0.0
4503,93.0,317.2,317.2807922363281,316.85,0.0
4504,93.0,317.1,317.267822265625,316.95,0.0
4505,93.0,317.05,317.119873046875,316.85,0.0
4506,93.0,317.2,317.16864013671875,316.95,0.0
4507,93.0,317.1,317.1584777832031,316.95,0.0
4508,93.0,317.05,317.1231689453125,316.95,0.0
4509,93.0,316.85,317.0817565917969,316.8,0.0
4510,93.0,316.95,317.00567626953125,316.85,0.0
4511,93.0,316.85,317.0043029785156,316.8,0.0
4512,94.0,318.1,318.2647399902344,317.3,0.0
4513,94.0,318.2,318.2330017089844,317.35,0.0
4514,94.0,318.0,318.203857421875,317.25,0.0
4515,94.0,317.85,317.91400146484375,317.3,0.0
4516,94.0,317.35,317.6044921875,317.2,0.0
4517,94.0,317.4,317.54742431640625,317.4,0.0
4518,94.0,317.3,317.3941345214844,317.15,0.0
4519,94.0,317.35,317.30682373046875,317.05,0.0
4520,94.0,317.25,317.306640625,317.2,0.0
4521,94.0,317.3,317.1874694824219,317.35,0.0
4522,94.0,317.2,317.3607482910156,317.35,0.0
4523,94.0,317.4,317.3885803222656,317.55,0.0
4524,94.0,317.15,317.3366394042969,317.4,0.0
4525,94.0,317.05,317.292236328125,317.4,0.0
4526,94.0,317.2,317.1303405761719,317.5,0.0
4527,94.0,317.35,317.3400573730469,317.35,0.0
4528,94.0,317.35,317.4695739746094,317.45,0.0
4529,94.0,317.55,317.5527038574219,317.3,0.0
4530,94.0,317.4,317.5736083984375,317.25,0.0
4531,94.0,317.4,317.437744140625,317.3,0.0
4532,94.0,317.5,317.6209411621094,317.25,0.0
4533,94.0,317.35,317.47412109375,317.15,0.0
4534,94.0,317.45,317.4856872558594,317.3,0.0
4535,94.0,317.3,317.4093933105469,317.35,0.0
4536,94.0,317.25,317.3381652832031,317.4,0.0
4537,94.0,317.3,317.3809509277344,317.45,0.0
4538,94.0,317.25,317.3488464355469,317.45,0.0
4539,94.0,317.15,317.2734069824219,317.55,0.0
4540,94.0,317.3,317.2854309082031,317.55,0.0
4541,94.0,317.35,317.41064453125,317.5,0.0
4542,94.0,317.4,317.4233703613281,317.45,0.0
4543,94.0,317.45,317.4507141113281,317.7,0.0
4544,94.0,317.45,317.5205383300781,317.8,0.0
4545,94.0,317.55,317.6009521484375,317.85,0.0
4546,94.0,317.55,317.63140869140625,317.95,0.0
4547,94.0,317.5,317.6157531738281,317.95,0.0
4548,94.0,317.45,317.5755920410156,317.9,0.0
4549,94.0,317.7,317.6158142089844,318.15,0.0
4550,94.0,317.8,317.78509521484375,318.25,0.0
4551,94.0,317.85,317.8593444824219,318.4,0.0
4552,94.0,317.95,317.98773193359375,318.4,0.0
4553,94.0,317.95,318.0096130371094,318.35,0.0
4554,94.0,317.9,317.9544677734375,318.4,0.0
4555,94.0,318.15,318.1850891113281,318.35,0.0
4556,94.0,318.25,318.28106689453125,318.35,0.0
4557,94.0,318.4,318.4415588378906,318.35,0.0
4558,94.0,318.4,318.54443359375,318.45,0.0
4559,94.0,318.35,318.5794372558594,318.45,0.0
4560,95.0,317.6,317.92889404296875,317.35,0.0
4561,95.0,317.7,317.8497619628906,316.65,0.0
4562,95.0,317.55,317.7077941894531,316.65,0.0
4563,95.0,317.3,317.5504455566406,316.8,0.0
4564,95.0,317.5,317.5447082519531,316.85,0.0
4565,95.0,317.55,317.6236572265625,317.05,0.0
4566,95.0,317.35,317.4250183105469,316.85,0.0
4567,95.0,316.65,317.0061340332031,316.8,0.0
4568,95.0,316.65,316.8825378417969,316.85,0.0
4569,95.0,316.8,316.8634338378906,316.75,0.0
4570,95.0,316.85,316.96099853515625,317.15,0.0
4571,95.0,317.05,317.0755310058594,317.1,0.0
4572,95.0,316.85,317.05450439453125,317.4,0.0
4573,95.0,316.8,316.87158203125,317.35,0.0
4574,95.0,316.85,316.9023132324219,317.45,0.0
4575,95.0,316.75,316.78167724609375,317.3,0.0
4576,95.0,317.15,317.0057067871094,317.45,0.0
4577,95.0,317.1,317.19134521484375,317.55,0.0
4578,95.0,317.4,317.3625793457031,317.55,0.0
4579,95.0,317.35,317.3891906738281,317.4,0.0
4580,95.0,317.45,317.5369873046875,317.45,0.0
4581,95.0,317.3,317.445068359375,317.55,0.0
4582,95.0,317.45,317.4261169433594,317.3,0.0
4583,95.0,317.55,317.6183166503906,317.3,0.0
4584,95.0,317.55,317.6352844238281,317.2,0.0
4585,95.0,317.4,317.5901794433594,316.9,0.0
4586,95.0,317.45,317.5594787597656,317.0,0.0
4587,95.0,317.55,317.5266418457031,317.05,0.0
4588,95.0,317.3,317.43707275390625,317.1,0.0
4589,95.0,317.3,317.3232727050781,317.1,0.0
4590,95.0,317.2,317.3304443359375,317.3,0.0
4591,95.0,316.9,317.28936767578125,317.4,0.0
4592,95.0,317.0,317.0902404785156,317.3,0.0
4593,95.0,317.05,317.0506286621094,317.2,0.0
4594,95.0,317.1,317.0345458984375,317.05,0.0
4595,95.0,317.1,317.1563720703125,317.2,0.0
4596,95.0,317.3,317.2601623535156,317.35,0.0
4597,95.0,317.4,317.369873046875,317.35,0.0
4598,95.0,317.3,317.4226379394531,317.3,0.0
4599,95.0,317.2,317.33953857421875,317.35,0.0
4600,95.0,317.05,317.1748046875,317.35,0.0
4601,95.0,317.2,317.1990661621094,317.25,0.0
4602,95.0,317.35,317.3329772949219,317.45,0.0
4603,95.0,317.35,317.37799072265625,317.65,0.0
4604,95.0,317.3,317.3892822265625,317.65,0.0
4605,95.0,317.35,317.3975830078125,317.6,0.0
4606,95.0,317.35,317.427490234375,317.45,0.0
4607,95.0,317.25,317.44219970703125,317.45,0.0
4608,96.0,316.75,316.8446350097656,317.45,0.0
4609,96.0,316.5,316.6807556152344,318.0,0.0
4610,96.0,316.5,316.5731506347656,317.8,0.0
4611,96.0,316.75,316.6997985839844,317.9,0.0
4612,96.0,317.05,317.01141357421875,317.95,0.0
4613,96.0,317.25,317.2564697265625,317.75,0.0
4614,96.0,317.45,317.3904724121094,317.75,0.0
4615,96.0,318.0,317.6574401855469,317.75,0.0
4616,96.0,317.8,318.0742492675781,317.9,0.0
4617,96.0,317.9,317.90032958984375,318.0,0.0
4618,96.0,317.95,317.9572448730469,317.85,0.0
4619,96.0,317.75,317.8952331542969,317.95,0.0
4620,96.0,317.75,317.96087646484375,317.9,0.0
4621,96.0,317.75,317.86248779296875,317.8,0.0
4622,96.0,317.9,317.96636962890625,317.95,0.0
4623,96.0,318.0,318.1072998046875,318.0,0.0
4624,96.0,317.85,318.0281982421875,318.25,0.0
4625,96.0,317.95,318.0047302246094,318.1,0.0
4626,96.0,317.9,317.951904296875,318.05,0.0
4627,96.0,317.8,317.91552734375,318.2,0.0
4628,96.0,317.95,317.978759765625,318.15,0.0
4629,96.0,318.0,318.0058288574219,318.05,0.0
4630,96.0,318.25,318.176513671875,318.05,0.0
4631,96.0,318.1,318.2873229980469,318.05,0.0
4632,96.0,318.05,318.1553039550781,318.3,0.0
4633,96.0,318.2,318.1841735839844,318.3,0.0
4634,96.0,318.15,318.25994873046875,318.35,0.0
4635,96.0,318.05,318.27392578125,318.4,0.0
4636,96.0,318.05,318.1403503417969,318.6,0.0
4637,96.0,318.05,318.1392822265625,318.6,0.0
4638,96.0,318.3,318.19866943359375,318.6,0.0
4639,96.0,318.3,318.3930358886719,318.5,0.0
4640,96.0,318.35,318.45391845703125,318.45,0.0
4641,96.0,318.4,318.4755554199219,318.5,0.0
4642,96.0,318.6,318.6553039550781,318.3,0.0
4643,96.0,318.6,318.7096252441406,318.25,0.0
4644,96.0,318.6,318.6898193359375,318.25,0.0
4645,96.0,318.5,318.6435241699219,318.35,0.0
4646,96.0,318.45,318.5820617675781,318.25,0.0
4647,96.0,318.5,318.57696533203125,318.35,0.0
4648,96.0,318.3,318.4782409667969,318.35,0.0
4649,96.0,318.25,318.3883361816406,318.35,0.0
4650,96.0,318.25,318.3778991699219,318.2,0.0
4651,96.0,318.35,318.4036560058594,318.25,0.0
4652,96.0,318.25,318.36492919921875,318.2,0.0
4653,96.0,318.35,318.4352722167969,318.2,0.0
4654,96.0,318.35,318.5019226074219,318.25,0.0
4655,96.0,318.35,318.47662353515625,318.1,0.0
4656,97.0,319.1,319.25384521484375,319.3,0.0
4657,97.0,319.05,319.3507995605469,319.3,0.0
4658,97.0,319.2,319.29571533203125,319.1,0.0
4659,97.0,319.2,319.3785705566406,319.05,0.0
4660,97.0,319.35,319.4591064453125,318.95,0.0
4661,97.0,319.35,319.54730224609375,319.0,0.0
4662,97.0,319.3,319.5422058105469,318.95,0.0
4663,97.0,319.3,319.4253845214844,318.8,0.0
4664,97.0,319.1,319.29876708984375,318.95,0.0
4665,97.0,319.05,319.13824462890625,319.1,0.0
4666,97.0,318.95,319.2264709472656,319.2,0.0
4667,97.0,319.0,319.1210632324219,319.25,0.0
4668,97.0,318.95,319.1271057128906,319.3,0.0
4669,97.0,318.8,319.0054016113281,319.25,0.0
4670,97.0,318.95,319.03216552734375,319.25,0.0
4671,97.0,319.1,319.1597900390625,319.15,0.0
4672,97.0,319.2,319.29132080078125,319.15,0.0
4673,97.0,319.25,319.37908935546875,319.35,0.0
4674,97.0,319.3,319.42291259765625,319.2,0.0
4675,97.0,319.25,319.34454345703125,319.3,0.0
4676,97.0,319.25,319.4139404296875,319.35,0.0
4677,97.0,319.15,319.39239501953125,319.4,0.0
4678,97.0,319.15,319.28399658203125,319.4,0.0
4679,97.0,319.35,319.3850402832031,319.45,0.0
4680,97.0,319.2,319.3313293457031,319.4,0.0
4681,97.0,319.3,319.3382568359375,319.3,0.0
4682,97.0,319.35,319.4635314941406,319.3,0.0
4683,97.0,319.4,319.513671875,319.3,0.0
4684,97.0,319.4,319.4903869628906,319.25,0.0
4685,97.0,319.45,319.5325012207031,319.25,0.0
4686,97.0,319.4,319.58599853515625,319.3,0.0
4687,97.0,319.3,319.473876953125,319.35,0.0
4688,97.0,319.3,319.43658447265625,319.25,0.0
4689,97.0,319.3,319.4333190917969,319.2,0.0
4690,97.0,319.25,319.4201965332031,319.25,0.0
4691,97.0,319.25,319.40625,319.25,0.0
4692,97.0,319.3,319.4099426269531,319.1,0.0
4693,97.0,319.35,319.5086364746094,319.1,0.0
4694,97.0,319.25,319.5027770996094,319.05,0.0
4695,97.0,319.2,319.36956787109375,319.1,0.0
4696,97.0,319.25,319.3516540527344,319.05,0.0
4697,97.0,319.25,319.41778564453125,319.0,0.0
4698,97.0,319.1,319.3491516113281,319.1,0.0
4699,97.0,319.1,319.21990966796875,319.1,0.0
4700,97.0,319.05,319.23406982421875,319.0,0.0
4701,97.0,319.1,319.1837463378906,319.05,0.0
4702,97.0,319.05,319.17437744140625,319.15,0.0
4703,97.0,319.0,319.13165283203125,319.05,0.0
4704,98.0,317.6,317.729248046875,317.25,0.0
4705,98.0,317.15,317.267333984375,317.1,0.0
4706,98.0,317.05,317.2652282714844,317.2,0.0
4707,98.0,317.15,317.1895446777344,317.25,0.0
4708,98.0,317.3,317.26361083984375,317.25,0.0
4709,98.0,317.2,317.288330078125,317.25,0.0
4710,98.0,317.25,317.37713623046875,316.9,0.0
4711,98.0,317.1,317.2791442871094,316.95,0.0
4712,98.0,317.2,317.141357421875,317.1,0.0
4713,98.0,317.25,317.32232666015625,317.0,0.0
4714,98.0,317.25,317.37420654296875,316.95,0.0
4715,98.0,317.25,317.3482971191406,316.6,0.0
4716,98.0,316.9,317.0613098144531,316.7,0.0
4717,98.0,316.95,316.9606628417969,316.9,0.0
4718,98.0,317.1,317.1315002441406,316.85,0.0
4719,98.0,317.0,317.1005554199219,316.9,0.0
4720,98.0,316.95,317.03375244140625,316.9,0.0
4721,98.0,316.6,316.9087829589844,317.0,0.0
4722,98.0,316.7,316.8253173828125,317.0,0.0
4723,98.0,316.9,316.8039245605469,316.95,0.0
4724,98.0,316.85,316.9457092285156,316.95,0.0
4725,98.0,316.9,316.9679870605469,317.0,0.0
4726,98.0,316.9,316.93096923828125,317.0,0.0
4727,98.0,317.0,316.9751281738281,316.85,0.0
4728,98.0,317.0,317.0072021484375,316.85,0.0
4729,98.0,316.95,317.0611572265625,316.7,0.0
4730,98.0,316.95,317.01214599609375,316.4,0.0
4731,98.0,317.0,317.1097717285156,316.5,0.0
4732,98.0,317.0,317.1260681152344,316.6,0.0
4733,98.0,316.85,317.0118408203125,316.6,0.0
4734,98.0,316.85,316.8940124511719,316.7,0.0
4735,98.0,316.7,316.84075927734375,316.75,0.0
4736,98.0,316.4,316.745361328125,316.65,0.0
4737,98.0,316.5,316.5897216796875,316.85,0.0
4738,98.0,316.6,316.6003112792969,316.8,0.0
4739,98.0,316.6,316.6767578125,316.9,0.0
4740,98.0,316.7,316.6801452636719,316.85,0.0
4741,98.0,316.75,316.7423400878906,316.85,0.0
4742,98.0,316.65,316.7835693359375,316.75,0.0
4743,98.0,316.85,316.6997985839844,316.8,0.0
4744,98.0,316.8,316.8656311035156,316.75,0.0
4745,98.0,316.9,316.941162109375,316.9,0.0
4746,98.0,316.85,316.8756408691406,316.85,0.0
4747,98.0,316.85,316.9366149902344,316.85,0.0
4748,98.0,316.75,316.8495178222656,316.95,0.0
4749,98.0,316.8,316.8747863769531,316.95,0.0
4750,98.0,316.75,316.833251953125,316.95,0.0
4751,98.0,316.9,316.86627197265625,316.6,0.0
4752,99.0,311.45,311.446044921875,310.6,0.0
4753,99.0,311.55,311.3868103027344,310.65,0.0
4754,99.0,311.4,311.31964111328125,310.85,0.0
4755,99.0,310.8,311.2562255859375,310.95,0.0
4756,99.0,310.55,310.8202819824219,310.65,0.0
4757,99.0,310.45,310.64459228515625,310.65,0.0
4758,99.0,310.6,310.6248474121094,310.55,0.0
4759,99.0,310.65,310.5832214355469,310.6,0.0
4760,99.0,310.85,310.8260192871094,310.25,0.0
4761,99.0,310.95,311.0594787597656,309.6,0.0
4762,99.0,310.65,310.7667541503906,309.6,0.0
4763,99.0,310.65,310.8035888671875,308.9,0.0
4764,99.0,310.55,310.7412109375,309.0,0.0
4765,99.0,310.6,310.5814208984375,309.1,0.0
4766,99.0,310.25,310.5049743652344,309.0,0.0
4767,99.0,309.6,309.9952392578125,308.85,0.0
4768,99.0,309.6,309.6890563964844,308.8,0.0
4769,99.0,308.9,309.3268737792969,308.6,0.0
4770,99.0,309.0,308.9007873535156,308.9,0.0
4771,99.0,309.1,309.2967834472656,308.95,0.0
4772,99.0,309.0,309.1741027832031,308.55,0.0
4773,99.0,308.85,309.00274658203125,308.4,0.0
4774,99.0,308.8,308.92291259765625,308.75,0.0
4775,99.0,308.6,308.7804870605469,308.85,0.0
4776,99.0,308.9,308.8109436035156,309.05,0.0
4777,99.0,308.95,309.0198059082031,309.6,0.0
4778,99.0,308.55,308.791259765625,309.65,0.0
4779,99.0,308.4,308.5419006347656,309.65,0.0
4780,99.0,308.75,308.81085205078125,309.75,0.0
4781,99.0,308.85,308.9915771484375,309.65,0.0
4782,99.0,309.05,309.01300048828125,309.7,0.0
4783,99.0,309.6,309.5022277832031,309.65,0.0
4784,99.0,309.65,309.5640563964844,309.8,0.0
4785,99.0,309.65,309.7857971191406,309.9,0.0
4786,99.0,309.75,309.6691589355469,309.65,0.0
4787,99.0,309.65,309.83233642578125,309.65,0.0
4788,99.0,309.7,309.7178649902344,309.45,0.0
4789,99.0,309.65,309.721923828125,309.5,0.0
4790,99.0,309.8,309.8433837890625,309.55,0.0
4791,99.0,309.9,309.9922790527344,309.45,0.0
4792,99.0,309.65,309.9538269042969,309.45,0.0
4793,99.0,309.65,309.7333984375,309.7,0.0
4794,99.0,309.45,309.6654357910156,309.75,0.0
4795,99.0,309.5,309.67108154296875,309.5,0.0
4796,99.0,309.55,309.51788330078125,309.4,0.0
4797,99.0,309.45,309.7460021972656,309.5,0.0
4798,99.0,309.45,309.50537109375,309.35,0.0
4799,99.0,309.7,309.6772155761719,308.55,0.0
4800,100.0,310.95,310.9175109863281,310.5,0.0
4801,100.0,310.7,310.8758544921875,310.25,0.0
4802,100.0,310.5,310.7384033203125,310.3,0.0
4803,100.0,310.4,310.4919128417969,310.45,0.0
4804,100.0,310.35,310.4405822753906,310.35,0.0
4805,100.0,310.4,310.5905456542969,310.2,0.0
4806,100.0,310.5,310.50299072265625,310.1,0.0
4807,100.0,310.25,310.5247802734375,310.5,0.0
4808,100.0,310.3,310.2666015625,310.5,0.0
4809,100.0,310.45,310.5380554199219,310.55,0.0
4810,100.0,310.35,310.3901062011719,310.65,0.0
4811,100.0,310.2,310.3935241699219,310.35,0.0
4812,100.0,310.1,310.2664794921875,310.2,0.0
4813,100.0,310.5,310.3882141113281,310.25,0.0
4814,100.0,310.5,310.5511474609375,310.05,0.0
4815,100.0,310.55,310.55206298828125,310.1,0.0
4816,100.0,310.65,310.6000061035156,310.05,0.0
4817,100.0,310.35,310.5392150878906,310.05,0.0
4818,100.0,310.2,310.3861083984375,310.05,0.0
4819,100.0,310.25,310.31829833984375,310.05,0.0
4820,100.0,310.05,310.2624816894531,310.1,0.0
4821,100.0,310.1,310.1840515136719,310.25,0.0
4822,100.0,310.05,310.162109375,310.35,0.0
4823,100.0,310.05,310.1273193359375,310.45,0.0
4824,100.0,310.05,310.0337829589844,310.4,0.0
4825,100.0,310.05,310.1787414550781,310.45,0.0
4826,100.0,310.1,310.1543273925781,310.45,0.0
4827,100.0,310.25,310.2452392578125,310.45,0.0
4828,100.0,310.35,310.4091796875,310.4,0.0
4829,100.0,310.45,310.52935791015625,310.4,0.0
4830,100.0,310.4,310.498779296875,310.4,0.0
4831,100.0,310.45,310.4890441894531,310.35,0.0
4832,100.0,310.45,310.5289611816406,310.35,0.0
4833,100.0,310.45,310.5274353027344,310.2,0.0
4834,100.0,310.4,310.47918701171875,310.3,0.0
4835,100.0,310.4,310.432373046875,310.3,0.0
4836,100.0,310.4,310.530517578125,310.25,0.0
4837,100.0,310.35,310.4427185058594,310.15,0.0
4838,100.0,310.35,310.4657897949219,310.15,0.0
4839,100.0,310.2,310.4129638671875,310.15,0.0
4840,100.0,310.3,310.3387451171875,310.1,0.0
4841,100.0,310.3,310.29852294921875,310.1,0.0
4842,100.0,310.25,310.3294677734375,310.0,0.0
4843,100.0,310.15,310.2372741699219,310.0,0.0
4844,100.0,310.15,310.23052978515625,309.9,0.0
4845,100.0,310.15,310.17779541015625,309.85,0.0
4846,100.0,310.1,310.13909912109375,309.95,0.0
4847,100.0,310.1,310.1850280761719,309.6,0.0
4848,101.0,310.95,310.91107177734375,312.0,0.0
4849,101.0,311.2,310.977294921875,311.9,0.0
4850,101.0,311.75,311.6154479980469,312.25,0.0
4851,101.0,312.1,311.7445373535156,312.1,0.0
4852,101.0,312.1,312.26849365234375,312.05,0.0
4853,101.0,311.95,312.07525634765625,312.0,0.0
4854,101.0,312.0,312.10821533203125,312.25,0.0
4855,101.0,311.9,311.956787109375,312.6,0.0
4856,101.0,312.25,312.1621398925781,312.6,0.0
4857,101.0,312.1,312.16888427734375,312.55,0.0
4858,101.0,312.05,312.0753479003906,312.6,0.0
4859,101.0,312.0,311.9918518066406,312.9,0.0
4860,101.0,312.25,312.20672607421875,313.25,0.0
4861,101.0,312.6,312.4226379394531,313.5,0.0
4862,101.0,312.6,312.68182373046875,313.2,0.0
4863,101.0,312.55,312.5870361328125,313.4,0.0
4864,101.0,312.6,312.56085205078125,313.25,0.0
4865,101.0,312.9,312.81939697265625,313.25,0.0
4866,101.0,313.25,313.01947021484375,313.15,0.0
4867,101.0,313.5,313.3993225097656,312.9,0.0
4868,101.0,313.2,313.566162109375,312.9,0.0
4869,101.0,313.4,313.4176940917969,312.75,0.0
4870,101.0,313.25,313.3743896484375,312.85,0.0
4871,101.0,313.25,313.23162841796875,312.75,0.0
4872,101.0,313.15,313.2428283691406,312.55,0.0
4873,101.0,312.9,313.0544128417969,312.55,0.0
4874,101.0,312.9,313.08331298828125,312.75,0.0
4875,101.0,312.75,312.9589538574219,312.85,0.0
4876,101.0,312.85,312.8450012207031,312.65,0.0
4877,101.0,312.75,312.8657531738281,312.7,0.0
4878,101.0,312.55,312.59417724609375,312.7,0.0
4879,101.0,312.55,312.5680847167969,312.6,0.0
4880,101.0,312.75,312.7706604003906,312.2,0.0
4881,101.0,312.85,312.88458251953125,312.4,0.0
4882,101.0,312.65,312.77020263671875,312.15,0.0
4883,101.0,312.7,312.81353759765625,312.45,0.0
4884,101.0,312.7,312.7750549316406,312.3,0.0
4885,101.0,312.6,312.678466796875,312.4,0.0
4886,101.0,312.2,312.6289367675781,312.5,0.0
4887,101.0,312.4,312.45684814453125,312.65,0.0
4888,101.0,312.15,312.33819580078125,312.5,0.0
4889,101.0,312.45,312.44854736328125,312.6,0.0
4890,101.0,312.3,312.50347900390625,312.6,0.0
4891,101.0,312.4,312.5447692871094,312.65,0.0
4892,101.0,312.5,312.5712585449219,312.4,0.0
4893,101.0,312.65,312.6628723144531,312.35,0.0
4894,101.0,312.5,312.6375427246094,312.65,0.0
4895,101.0,312.6,312.5632019042969,312.45,0.0
4896,102.0,313.7,313.83294677734375,314.2,0.0
4897,102.0,313.7,313.7144470214844,314.45,0.0
4898,102.0,313.8,313.7194519042969,314.5,0.0
4899,102.0,314.1,314.0549011230469,314.5,0.0
4900,102.0,314.2,314.33026123046875,314.85,0.0
4901,102.0,314.1,314.18145751953125,314.7,0.0
4902,102.0,314.2,314.2763977050781,314.65,0.0
4903,102.0,314.45,314.2878723144531,314.65,0.0
4904,102.0,314.5,314.5160827636719,314.5,0.0
4905,102.0,314.5,314.6136779785156,314.5,0.0
4906,102.0,314.85,314.73699951171875,314.3,0.0
4907,102.0,314.7,314.7481689453125,314.3,0.0
4908,102.0,314.65,314.7663879394531,314.45,0.0
4909,102.0,314.65,314.7243957519531,314.55,0.0
4910,102.0,314.5,314.5683898925781,314.45,0.0
4911,102.0,314.5,314.5074462890625,314.4,0.0
4912,102.0,314.3,314.51971435546875,314.3,0.0
4913,102.0,314.3,314.36956787109375,314.25,0.0
4914,102.0,314.45,314.4521179199219,314.2,0.0
4915,102.0,314.55,314.5573425292969,314.3,0.0
4916,102.0,314.45,314.51898193359375,314.05,0.0
4917,102.0,314.4,314.4598388671875,314.2,0.0
4918,102.0,314.3,314.443603515625,314.2,0.0
4919,102.0,314.25,314.34259033203125,314.3,0.0
4920,102.0,314.2,314.3138732910156,314.25,0.0
4921,102.0,314.3,314.36334228515625,314.1,0.0
4922,102.0,314.05,314.2546081542969,314.0,0.0
4923,102.0,314.2,314.1775817871094,314.15,0.0
4924,102.0,314.2,314.2405090332031,314.15,0.0
4925,102.0,314.3,314.2941589355469,314.1,0.0
4926,102.0,314.25,314.2850646972656,314.0,0.0
4927,102.0,314.1,314.2146911621094,314.05,0.0
4928,102.0,314.0,314.0997619628906,314.1,0.0
4929,102.0,314.15,314.170654296875,313.85,0.0
4930,102.0,314.15,314.2423095703125,313.9,0.0
4931,102.0,314.1,314.1942138671875,313.9,0.0
4932,102.0,314.0,314.1164245605469,313.95,0.0
4933,102.0,314.05,314.0966796875,313.9,0.0
4934,102.0,314.1,314.15435791015625,313.9,0.0
4935,102.0,313.85,314.0512390136719,313.9,0.0
4936,102.0,313.9,313.9805603027344,314.0,0.0
4937,102.0,313.9,313.9848937988281,314.0,0.0
4938,102.0,313.95,314.0185852050781,314.15,0.0
4939,102.0,313.9,314.0237731933594,314.0,0.0
4940,102.0,313.9,314.0081481933594,314.05,0.0
4941,102.0,313.9,313.93438720703125,314.1,0.0
4942,102.0,314.0,314.06475830078125,314.15,0.0
4943,102.0,314.0,314.07568359375,314.25,0.0
4944,103.0,314.0,313.8269958496094,313.85,0.0
4945,103.0,314.2,314.2909851074219,313.95,0.0
4946,103.0,313.4,313.9350280761719,314.1,0.0
4947,103.0,313.55,313.6321716308594,313.85,0.0
4948,103.0,313.45,313.6454162597656,313.8,0.0
4949,103.0,313.65,313.6641540527344,313.95,0.0
4950,103.0,313.85,313.7208557128906,314.15,0.0
4951,103.0,313.95,313.8587951660156,314.0,0.0
4952,103.0,314.1,314.0300598144531,314.1,0.0
4953,103.0,313.85,314.00518798828125,313.9,0.0
4954,103.0,313.8,313.9706726074219,313.6,0.0
4955,103.0,313.95,314.011474609375,313.65,0.0
4956,103.0,314.15,314.08013916015625,313.15,0.0
4957,103.0,314.0,314.1374206542969,313.3,0.0
4958,103.0,314.1,314.2380676269531,313.4,0.0
