,day,present_price,predicted_price,future_price,decision
5515,114.0,301.95,301.8153381347656,302.15,0.0
5516,114.0,302.15,301.89996337890625,302.1,0.0
5517,114.0,302.1,302.0626525878906,301.85,0.0
5518,114.0,301.85,302.0024108886719,302.0,0.0
5519,114.0,302.0,302.0154113769531,302.1,0.0
5520,115.0,301.45,301.30035400390625,301.85,0.0
5521,115.0,301.85,301.46673583984375,301.65,0.0
5522,115.0,301.65,301.6194763183594,302.25,0.0
5523,115.0,302.25,301.9632568359375,301.6,0.0
5524,115.0,301.6,301.9299621582031,301.45,0.0
5525,115.0,301.45,301.6446228027344,302.0,0.0
5526,115.0,302.0,301.7899475097656,302.2,0.0
5527,115.0,302.2,301.9720764160156,302.15,0.0
5528,115.0,302.15,301.9969177246094,302.2,0.0
5529,115.0,302.2,302.2153625488281,302.3,0.0
5530,115.0,302.3,302.0712585449219,302.5,0.0
5531,115.0,302.5,302.3764343261719,302.35,0.0
5532,115.0,302.35,302.42828369140625,302.15,0.0
5533,115.0,302.15,302.35986328125,301.65,0.0
5534,115.0,301.65,302.0951843261719,301.95,0.0
5535,115.0,301.95,301.9380798339844,301.95,0.0
5536,115.0,301.95,301.9128112792969,302.25,0.0
5537,115.0,302.25,302.045654296875,302.3,0.0
5538,115.0,302.3,302.2209167480469,302.35,0.0
5539,115.0,302.35,302.33154296875,302.3,0.0
5540,115.0,302.3,302.348876953125,302.25,0.0
5541,115.0,302.25,302.2290954589844,302.4,0.0
5542,115.0,302.4,302.3059387207031,302.3,0.0
5543,115.0,302.3,302.3719482421875,302.35,0.0
5544,115.0,302.35,302.4244079589844,302.45,0.0
5545,115.0,302.45,302.4442138671875,302.25,0.0
5546,115.0,302.25,302.36602783203125,302.15,0.0
5547,115.0,302.15,302.2834777832031,302.4,0.0
5548,115.0,302.4,302.241943359375,302.55,0.0
5549,115.0,302.55,302.4051513671875,302.55,0.0
5550,115.0,302.55,302.5040283203125,302.6,0.0
5551,115.0,302.6,302.75604248046875,302.75,0.0
5552,115.0,302.75,302.72674560546875,302.9,0.0
5553,115.0,302.9,302.8475036621094,303.1,0.0
5554,115.0,303.1,303.0870056152344,303.05,0.0
5555,115.0,303.05,303.1670227050781,303.1,0.0
5556,115.0,303.1,303.1112365722656,303.25,0.0
5557,115.0,303.25,303.14129638671875,303.2,0.0
5558,115.0,303.2,303.1896057128906,303.35,0.0
5559,115.0,303.35,303.334228515625,303.35,0.0
5560,115.0,303.35,303.4388732910156,303.2,0.0
5561,115.0,303.2,303.3564758300781,303.05,0.0
5562,115.0,303.05,303.250244140625,303.0,0.0
5563,115.0,303.0,303.0882568359375,303.2,0.0
5564,115.0,303.2,303.0578918457031,303.25,0.0
5565,115.0,303.25,303.16497802734375,303.3,0.0
5566,115.0,303.3,303.24053955078125,303.15,0.0
5567,115.0,303.15,303.2435302734375,303.35,0.0
5568,116.0,301.7,301.8624572753906,302.0,0.0
5569,116.0,302.0,301.8905334472656,301.5,0.0
5570,116.0,301.5,301.6822509765625,302.2,0.0
5571,116.0,302.2,301.8811950683594,302.2,0.0
5572,116.0,302.2,302.0795593261719,302.45,0.0
5573,116.0,302.45,302.2838439941406,302.35,0.0
5574,116.0,302.35,302.3070068359375,301.85,0.0
5575,116.0,301.85,302.12738037109375,302.05,0.0
5576,116.0,302.05,302.09912109375,301.9,0.0
5577,116.0,301.9,301.8661193847656,301.75,0.0
5578,116.0,301.75,301.7834167480469,301.3,0.0
5579,116.0,301.3,301.7063293457031,300.95,0.0
5580,116.0,300.95,301.3021240234375,300.45,0.0
5581,116.0,300.45,300.9880065917969,299.8,-1.0
5582,116.0,299.8,300.3006896972656,299.7,-1.0
5583,116.0,299.7,299.922607421875,299.7,0.0
5584,116.0,299.7,299.6869812011719,299.75,0.0
5585,116.0,299.75,299.67767333984375,300.0,0.0
5586,116.0,300.0,299.78192138671875,300.3,0.0
5587,116.0,300.3,300.0407409667969,301.3,0.0
5588,116.0,301.3,300.7185363769531,301.45,1.0
5589,116.0,301.45,301.2119140625,300.95,0.0
5590,116.0,300.95,301.2236633300781,301.25,0.0
5591,116.0,301.25,301.258544921875,301.1,0.0
5592,116.0,301.1,301.2152404785156,301.1,0.0
5593,116.0,301.1,301.1705627441406,301.25,0.0
5594,116.0,301.25,301.1979064941406,301.0,0.0
5595,116.0,301.0,301.1837158203125,300.85,0.0
5596,116.0,300.85,300.9544982910156,301.2,0.0
5597,116.0,301.2,300.9912414550781,301.2,0.0
5598,116.0,301.2,301.1205749511719,302.4,0.0
5599,116.0,302.4,301.8111877441406,302.9,1.0
5600,116.0,302.9,302.5392150878906,302.75,0.0
5601,116.0,302.75,302.8136901855469,303.0,0.0
5602,116.0,303.0,302.9521789550781,303.1,0.0
5603,116.0,303.1,303.0424499511719,302.65,0.0
5604,116.0,302.65,302.9048156738281,302.45,0.0
5605,116.0,302.45,302.7250671386719,302.4,0.0
5606,116.0,302.4,302.5455627441406,302.8,0.0
5607,116.0,302.8,302.57958984375,302.65,0.0
5608,116.0,302.65,302.6658935546875,302.8,0.0
5609,116.0,302.8,302.7837829589844,302.55,0.0
5610,116.0,302.55,302.7105712890625,302.4,0.0
5611,116.0,302.4,302.5544128417969,302.35,0.0
5612,116.0,302.35,302.42596435546875,302.4,0.0
5613,116.0,302.4,302.4615173339844,302.5,0.0
5614,116.0,302.5,302.4630432128906,302.5,0.0
5615,116.0,302.5,302.42828369140625,302.65,0.0
5616,117.0,303.4,303.28582763671875,303.45,0.0
5617,117.0,303.45,303.4170837402344,303.2,0.0
5618,117.0,303.2,303.3565979003906,303.6,0.0
5619,117.0,303.6,303.3406066894531,302.9,0.0
5620,117.0,302.9,303.2931823730469,302.5,0.0
5621,117.0,302.5,302.9393615722656,302.8,0.0
5622,117.0,302.8,302.77569580078125,302.7,0.0
5623,117.0,302.7,302.61773681640625,302.15,0.0
5624,117.0,302.15,302.600341796875,301.85,0.0
5625,117.0,301.85,302.2427062988281,302.05,0.0
5626,117.0,302.05,302.0286560058594,302.0,0.0
5627,117.0,302.0,302.0570983886719,301.95,0.0
5628,117.0,301.95,302.0008239746094,302.0,0.0
5629,117.0,302.0,301.91680908203125,301.95,0.0
5630,117.0,301.95,302.0442199707031,302.1,0.0
5631,117.0,302.1,302.10205078125,302.3,0.0
5632,117.0,302.3,302.1430358886719,302.75,0.0
5633,117.0,302.75,302.4952697753906,302.7,0.0
5634,117.0,302.7,302.6669921875,302.65,0.0
5635,117.0,302.65,302.6814270019531,302.85,0.0
5636,117.0,302.85,302.8294677734375,302.8,0.0
5637,117.0,302.8,302.8245544433594,302.7,0.0
5638,117.0,302.7,302.7751770019531,302.45,0.0
5639,117.0,302.45,302.6208190917969,302.2,0.0
5640,117.0,302.2,302.419921875,302.2,0.0
5641,117.0,302.2,302.2584533691406,302.5,0.0
5642,117.0,302.5,302.2733154296875,302.5,0.0
5643,117.0,302.5,302.3757629394531,302.3,0.0
5644,117.0,302.3,302.4016418457031,302.55,0.0
5645,117.0,302.55,302.4206237792969,302.75,0.0
5646,117.0,302.75,302.5697326660156,302.85,0.0
5647,117.0,302.85,302.7070007324219,302.8,0.0
5648,117.0,302.8,302.7660217285156,302.7,0.0
5649,117.0,302.7,302.8169860839844,302.55,0.0
5650,117.0,302.55,302.7266540527344,302.6,0.0
5651,117.0,302.6,302.6396789550781,302.7,0.0
5652,117.0,302.7,302.6563415527344,302.85,0.0
5653,117.0,302.85,302.7662658691406,302.75,0.0
5654,117.0,302.75,302.8342590332031,302.75,0.0
5655,117.0,302.75,302.77716064453125,303.05,0.0
5656,117.0,303.05,302.8548583984375,302.95,0.0
5657,117.0,302.95,302.969970703125,302.95,0.0
5658,117.0,302.95,302.9818115234375,302.85,0.0
5659,117.0,302.85,302.96417236328125,303.2,0.0
5660,117.0,303.2,303.13824462890625,303.15,0.0
5661,117.0,303.15,303.14752197265625,303.1,0.0
5662,117.0,303.1,303.175048828125,303.45,0.0
5663,117.0,303.45,303.2520446777344,303.6,0.0
5664,118.0,299.7,299.68218994140625,299.7,0.0
5665,118.0,299.7,299.55029296875,299.85,0.0
5666,118.0,299.85,299.7220153808594,300.45,0.0
5667,118.0,300.45,299.95404052734375,300.1,0.0
5668,118.0,300.1,300.07537841796875,299.8,0.0
5669,118.0,299.8,299.9573669433594,300.35,0.0
5670,118.0,300.35,300.1354064941406,300.2,0.0
5671,118.0,300.2,300.24139404296875,300.45,0.0
5672,118.0,300.45,300.2801208496094,300.2,0.0
5673,118.0,300.2,300.27801513671875,300.3,0.0
5674,118.0,300.3,300.35626220703125,300.15,0.0
5675,118.0,300.15,300.3393859863281,300.5,0.0
5676,118.0,300.5,300.2724914550781,301.0,0.0
5677,118.0,301.0,300.6499938964844,300.8,0.0
5678,118.0,300.8,300.8595275878906,300.7,0.0
5679,118.0,300.7,300.79327392578125,300.75,0.0
5680,118.0,300.75,300.776611328125,300.6,0.0
5681,118.0,300.6,300.6803283691406,300.3,0.0
5682,118.0,300.3,300.4974060058594,300.15,0.0
5683,118.0,300.15,300.2308349609375,299.8,0.0
5684,118.0,299.8,300.0113830566406,300.2,0.0
5685,118.0,300.2,299.98663330078125,300.25,0.0
5686,118.0,300.25,300.09881591796875,300.3,0.0
5687,118.0,300.3,300.1927185058594,300.45,0.0
5688,118.0,300.45,300.2695617675781,300.55,0.0
5689,118.0,300.55,300.4695739746094,300.3,0.0
5690,118.0,300.3,300.39422607421875,300.2,0.0
5691,118.0,300.2,300.254150390625,300.25,0.0
5692,118.0,300.25,300.204345703125,300.25,0.0
5693,118.0,300.25,300.1702880859375,300.2,0.0
5694,118.0,300.2,300.187744140625,300.2,0.0
5695,118.0,300.2,300.1884765625,300.0,0.0
5696,118.0,300.0,300.1435852050781,300.0,0.0
5697,118.0,300.0,300.06390380859375,299.85,0.0
5698,118.0,299.85,299.9533996582031,299.8,0.0
5699,118.0,299.8,299.90789794921875,299.8,0.0
5700,118.0,299.8,299.85260009765625,299.95,0.0
5701,118.0,299.95,299.8837890625,299.85,0.0
5702,118.0,299.85,299.8318786621094,300.2,0.0
5703,118.0,300.2,300.02191162109375,300.05,0.0
5704,118.0,300.05,300.0440673828125,300.1,0.0
5705,118.0,300.1,300.0590515136719,299.95,0.0
5706,118.0,299.95,300.0269470214844,299.65,0.0
5707,118.0,299.65,299.8045654296875,299.45,0.0
5708,118.0,299.45,299.5699462890625,299.45,0.0
5709,118.0,299.45,299.5251159667969,299.75,0.0
5710,118.0,299.75,299.5323486328125,299.85,0.0
5711,118.0,299.85,299.6427917480469,299.5,0.0
5712,119.0,297.1,297.22119140625,297.35,0.0
5713,119.0,297.35,297.2135925292969,297.2,0.0
5714,119.0,297.2,297.271484375,297.7,0.0
5715,119.0,297.7,297.45184326171875,297.1,0.0
5716,119.0,297.1,297.2873229980469,297.25,0.0
5717,119.0,297.25,297.2996520996094,297.25,0.0
5718,119.0,297.25,297.2418212890625,297.7,0.0
5719,119.0,297.7,297.3670349121094,297.45,0.0
5720,119.0,297.45,297.41387939453125,297.5,0.0
5721,119.0,297.5,297.44451904296875,297.4,0.0
5722,119.0,297.4,297.43756103515625,296.55,0.0
5723,119.0,296.55,297.2065124511719,296.5,-1.0
5724,119.0,296.5,296.6315612792969,296.55,0.0
5725,119.0,296.55,296.6101989746094,296.85,0.0
5726,119.0,296.85,296.5338134765625,297.0,0.0
5727,119.0,297.0,296.618896484375,297.15,0.0
5728,119.0,297.15,296.9113464355469,297.1,0.0
5729,119.0,297.1,297.06561279296875,298.05,0.0
5730,119.0,298.05,297.47332763671875,298.7,1.0
5731,119.0,298.7,298.0572509765625,298.85,1.0
5732,119.0,298.85,298.4755859375,298.85,0.0
5733,119.0,298.85,298.7156982421875,299.2,0.0
5734,119.0,299.2,299.0404357910156,298.9,0.0
5735,119.0,298.9,298.9222412109375,299.2,0.0
5736,119.0,299.2,298.94049072265625,298.9,0.0
5737,119.0,298.9,298.8521423339844,299.1,0.0
5738,119.0,299.1,298.8700866699219,298.8,0.0
5739,119.0,298.8,298.87225341796875,299.05,0.0
5740,119.0,299.05,298.8860168457031,299.05,0.0
5741,119.0,299.05,298.8852844238281,299.3,0.0
5742,119.0,299.3,299.06866455078125,299.4,0.0
5743,119.0,299.4,299.2406005859375,299.35,0.0
5744,119.0,299.35,299.3732604980469,299.3,0.0
5745,119.0,299.3,299.2667541503906,299.85,0.0
5746,119.0,299.85,299.4068298339844,299.9,0.0
5747,119.0,299.9,299.751708984375,300.1,0.0
5748,119.0,300.1,299.9471130371094,299.9,0.0
5749,119.0,299.9,299.93670654296875,299.95,0.0
5750,119.0,299.95,299.8739318847656,299.85,0.0
5751,119.0,299.85,299.8835144042969,299.7,0.0
5752,119.0,299.7,299.7953186035156,299.95,0.0
5753,119.0,299.95,299.91131591796875,300.05,0.0
5754,119.0,300.05,299.9188537597656,300.15,0.0
5755,119.0,300.15,300.0906982421875,300.1,0.0
5756,119.0,300.1,300.1351013183594,300.45,0.0
5757,119.0,300.45,300.2591552734375,300.35,0.0
5758,119.0,300.35,300.3304748535156,300.15,0.0
5759,119.0,300.15,300.308837890625,300.0,0.0
5760,120.0,298.65,298.6899108886719,298.8,0.0
5761,120.0,298.8,298.6958312988281,298.85,0.0
5762,120.0,298.85,298.5523681640625,299.2,0.0
5763,120.0,299.2,298.8038635253906,298.75,0.0
5764,120.0,298.75,298.7657165527344,299.0,0.0
5765,120.0,299.0,298.7900085449219,298.7,0.0
5766,120.0,298.7,298.8308410644531,298.7,0.0
5767,120.0,298.7,298.8551940917969,298.6,0.0
5768,120.0,298.6,298.6903381347656,298.4,0.0
5769,120.0,298.4,298.5207214355469,298.4,0.0
5770,120.0,298.4,298.3875427246094,298.65,0.0
5771,120.0,298.65,298.4865417480469,298.6,0.0
5772,120.0,298.6,298.5364685058594,298.65,0.0
5773,120.0,298.65,298.5293273925781,298.65,0.0
5774,120.0,298.65,298.51995849609375,298.5,0.0
5775,120.0,298.5,298.49505615234375,298.4,0.0
5776,120.0,298.4,298.358642578125,298.3,0.0
5777,120.0,298.3,298.297607421875,298.05,0.0
5778,120.0,298.05,298.10382080078125,297.65,0.0
5779,120.0,297.65,297.9478759765625,297.6,0.0
5780,120.0,297.6,297.70068359375,297.55,0.0
5781,120.0,297.55,297.5312194824219,297.3,0.0
5782,120.0,297.3,297.3879089355469,297.15,0.0
5783,120.0,297.15,297.2037353515625,297.3,0.0
5784,120.0,297.3,297.19195556640625,297.45,0.0
5785,120.0,297.45,297.1667175292969,297.4,0.0
5786,120.0,297.4,297.23834228515625,297.35,0.0
5787,120.0,297.35,297.2656555175781,297.15,0.0
5788,120.0,297.15,297.1845703125,297.05,0.0
5789,120.0,297.05,297.04937744140625,296.9,0.0
5790,120.0,296.9,296.99359130859375,296.8,0.0
5791,120.0,296.8,296.689208984375,296.65,0.0
5792,120.0,296.65,296.527587890625,296.6,0.0
5793,120.0,296.6,296.4703063964844,296.35,0.0
5794,120.0,296.35,296.3626403808594,295.55,0.0
5795,120.0,295.55,296.0016784667969,295.5,0.0
5796,120.0,295.5,295.6374206542969,295.2,0.0
5797,120.0,295.2,295.3641662597656,295.3,0.0
5798,120.0,295.3,295.239501953125,295.4,0.0
5799,120.0,295.4,295.19696044921875,295.35,0.0
5800,120.0,295.35,295.263916015625,295.25,0.0
5801,120.0,295.25,295.2263488769531,295.2,0.0
5802,120.0,295.2,295.16326904296875,294.3,0.0
5803,120.0,294.3,294.6506652832031,294.85,0.0
5804,120.0,294.85,294.6149597167969,295.1,0.0
5805,120.0,295.1,294.9068298339844,295.3,0.0
5806,120.0,295.3,295.087890625,295.3,0.0
5807,120.0,295.3,295.326416015625,295.5,0.0
5808,121.0,293.6,293.4063720703125,294.1,0.0
5809,121.0,294.1,293.6926574707031,294.45,0.0
5810,121.0,294.45,294.13470458984375,295.05,0.0
5811,121.0,295.05,294.48968505859375,294.55,1.0
5812,121.0,294.55,294.67608642578125,294.55,0.0
5813,121.0,294.55,294.57208251953125,294.25,0.0
5814,121.0,294.25,294.4463806152344,294.05,0.0
5815,121.0,294.05,294.12860107421875,293.75,0.0
5816,121.0,293.75,293.81011962890625,293.8,0.0
5817,121.0,293.8,293.85467529296875,293.8,0.0
5818,121.0,293.8,293.6368408203125,293.65,0.0
5819,121.0,293.65,293.68670654296875,293.8,0.0
5820,121.0,293.8,293.8015441894531,294.15,0.0
5821,121.0,294.15,293.8862609863281,294.2,0.0
5822,121.0,294.2,293.9873352050781,294.55,0.0
5823,121.0,294.55,294.2009582519531,294.45,0.0
5824,121.0,294.45,294.3001403808594,294.5,0.0
5825,121.0,294.5,294.3829040527344,294.35,0.0
5826,121.0,294.35,294.3529357910156,294.15,0.0
5827,121.0,294.15,294.277587890625,293.85,0.0
5828,121.0,293.85,294.02423095703125,293.9,0.0
5829,121.0,293.9,293.8087463378906,294.0,0.0
5830,121.0,294.0,293.8402404785156,293.7,0.0
5831,121.0,293.7,293.6873779296875,293.55,0.0
5832,121.0,293.55,293.5517578125,293.7,0.0
5833,121.0,293.7,293.545654296875,293.05,0.0
5834,121.0,293.05,293.2980041503906,292.5,0.0
5835,121.0,292.5,292.84112548828125,292.1,0.0
5836,121.0,292.1,292.50811767578125,291.8,0.0
5837,121.0,291.8,291.9739074707031,292.75,0.0
5838,121.0,292.75,292.025146484375,292.45,1.0
5839,121.0,292.45,292.21624755859375,292.55,0.0
5840,121.0,292.55,292.3157043457031,292.65,0.0
5841,121.0,292.65,292.3645324707031,292.7,0.0
5842,121.0,292.7,292.53155517578125,292.5,0.0
5843,121.0,292.5,292.6093444824219,292.45,0.0
5844,121.0,292.45,292.478271484375,292.25,0.0
5845,121.0,292.25,292.2817687988281,292.65,0.0
5846,121.0,292.65,292.39141845703125,292.5,0.0
5847,121.0,292.5,292.4494934082031,292.3,0.0
5848,121.0,292.3,292.3486328125,292.15,0.0
5849,121.0,292.15,292.2206726074219,291.95,0.0
5850,121.0,291.95,292.07177734375,291.75,0.0
5851,121.0,291.75,291.742919921875,291.8,0.0
5852,121.0,291.8,291.83489990234375,291.7,0.0
5853,121.0,291.7,291.7740173339844,291.7,0.0
5854,121.0,291.7,291.7154846191406,291.9,0.0
5855,121.0,291.9,291.6288146972656,292.15,0.0
5856,122.0,294.8,294.5491638183594,294.75,0.0
5857,122.0,294.75,294.5325622558594,294.5,0.0
5858,122.0,294.5,294.4603271484375,294.35,0.0
5859,122.0,294.35,294.3275146484375,294.25,0.0
5860,122.0,294.25,294.19805908203125,294.5,0.0
5861,122.0,294.5,294.2244873046875,294.5,0.0
5862,122.0,294.5,294.35345458984375,294.45,0.0
5863,122.0,294.45,294.4087829589844,294.55,0.0
5864,122.0,294.55,294.5662536621094,294.35,0.0
5865,122.0,294.35,294.4481201171875,294.25,0.0
5866,122.0,294.25,294.34637451171875,294.5,0.0
5867,122.0,294.5,294.3222351074219,293.95,0.0
5868,122.0,293.95,294.1790466308594,293.45,0.0
5869,122.0,293.45,293.60980224609375,293.5,0.0
5870,122.0,293.5,293.3406066894531,293.5,0.0
5871,122.0,293.5,293.2822570800781,293.35,0.0
5872,122.0,293.35,293.232666015625,293.5,0.0
5873,122.0,293.5,293.296142578125,293.6,0.0
5874,122.0,293.6,293.4084777832031,293.9,0.0
5875,122.0,293.9,293.6212463378906,293.65,0.0
5876,122.0,293.65,293.76068115234375,293.6,0.0
5877,122.0,293.6,293.6465759277344,293.55,0.0
5878,122.0,293.55,293.63818359375,293.5,0.0
5879,122.0,293.5,293.4577331542969,293.8,0.0
5880,122.0,293.8,293.49127197265625,293.4,0.0
5881,122.0,293.4,293.4466552734375,293.35,0.0
5882,122.0,293.35,293.3462219238281,293.05,0.0
5883,122.0,293.05,293.26727294921875,292.3,0.0
5884,122.0,292.3,292.7176208496094,292.65,0.0
5885,122.0,292.65,292.4176940917969,292.6,0.0
5886,122.0,292.6,292.43505859375,292.55,0.0
5887,122.0,292.55,292.5228576660156,292.7,0.0
5888,122.0,292.7,292.4773254394531,292.75,0.0
5889,122.0,292.75,292.6691589355469,292.6,0.0
5890,122.0,292.6,292.6189270019531,292.7,0.0
5891,122.0,292.7,292.55621337890625,292.5,0.0
5892,122.0,292.5,292.5313415527344,292.5,0.0
5893,122.0,292.5,292.4313049316406,292.55,0.0
5894,122.0,292.55,292.3828125,292.45,0.0
5895,122.0,292.45,292.4011535644531,292.7,0.0
5896,122.0,292.7,292.568603515625,292.65,0.0
5897,122.0,292.65,292.5931091308594,292.9,0.0
5898,122.0,292.9,292.6905212402344,293.05,0.0
5899,122.0,293.05,292.9189758300781,293.0,0.0
5900,122.0,293.0,292.9600524902344,292.75,0.0
5901,122.0,292.75,292.9202880859375,292.75,0.0
5902,122.0,292.75,292.7352600097656,292.7,0.0
5903,122.0,292.7,292.6565856933594,292.85,0.0
5904,123.0,291.5,292.177490234375,291.8,-1.0
5905,123.0,291.8,291.87249755859375,291.75,0.0
5906,123.0,291.75,291.601806640625,291.95,0.0
5907,123.0,291.95,291.69305419921875,291.85,0.0
5908,123.0,291.85,291.8152770996094,291.8,0.0
5909,123.0,291.8,291.7249450683594,291.75,0.0
5910,123.0,291.75,291.7403259277344,292.0,0.0
5911,123.0,292.0,291.8303527832031,293.0,0.0
5912,123.0,293.0,292.42657470703125,292.85,1.0
5913,123.0,292.85,292.7496643066406,292.7,0.0
5914,123.0,292.7,292.79388427734375,292.7,0.0
5915,123.0,292.7,292.6432189941406,292.65,0.0
5916,123.0,292.65,292.55841064453125,292.25,0.0
5917,123.0,292.25,292.50579833984375,292.2,0.0
5918,123.0,292.2,292.3516540527344,292.05,0.0
5919,123.0,292.05,292.1736755371094,292.25,0.0
5920,123.0,292.25,292.0120849609375,292.3,0.0
5921,123.0,292.3,292.09320068359375,292.05,0.0
5922,123.0,292.05,292.137451171875,292.3,0.0
5923,123.0,292.3,292.1438293457031,292.7,0.0
5924,123.0,292.7,292.4368896484375,292.55,0.0
5925,123.0,292.55,292.56103515625,292.65,0.0
5926,123.0,292.65,292.5521545410156,292.45,0.0
5927,123.0,292.45,292.5215759277344,292.5,0.0
5928,123.0,292.5,292.4938049316406,292.25,0.0
5929,123.0,292.25,292.373291015625,292.2,0.0
5930,123.0,292.2,292.2872009277344,292.0,0.0
5931,123.0,292.0,292.1357727050781,292.0,0.0
5932,123.0,292.0,291.93798828125,291.95,0.0
5933,123.0,291.95,291.86700439453125,291.65,0.0
5934,123.0,291.65,291.7492370605469,291.4,0.0
5935,123.0,291.4,291.6167297363281,291.75,0.0
5936,123.0,291.75,291.4814147949219,291.5,0.0
5937,123.0,291.5,291.50982666015625,291.7,0.0
5938,123.0,291.7,291.52239990234375,291.45,0.0
5939,123.0,291.45,291.5969543457031,290.75,0.0
5940,123.0,290.75,291.1136779785156,290.65,0.0
5941,123.0,290.65,290.7706604003906,291.0,0.0
5942,123.0,291.0,290.7026062011719,291.05,0.0
5943,123.0,291.05,290.77313232421875,290.9,0.0
5944,123.0,290.9,290.87799072265625,291.0,0.0
5945,123.0,291.0,290.9095153808594,290.9,0.0
5946,123.0,290.9,290.8685607910156,290.85,0.0
5947,123.0,290.85,290.8683166503906,290.85,0.0
5948,123.0,290.85,290.88031005859375,291.0,0.0
5949,123.0,291.0,290.875244140625,291.05,0.0
5950,123.0,291.05,290.9759521484375,291.25,0.0
5951,123.0,291.25,291.0694580078125,291.05,0.0
5952,124.0,292.8,292.7807922363281,292.85,0.0
5953,124.0,292.85,292.76446533203125,292.95,0.0
5954,124.0,292.95,292.85028076171875,292.95,0.0
5955,124.0,292.95,292.84185791015625,292.6,0.0
5956,124.0,292.6,292.5826721191406,292.65,0.0
5957,124.0,292.65,292.57916259765625,292.4,0.0
5958,124.0,292.4,292.4007568359375,292.05,0.0
5959,124.0,292.05,292.1030578613281,292.25,0.0
5960,124.0,292.25,292.1338806152344,292.5,0.0
5961,124.0,292.5,292.2475891113281,292.55,0.0
5962,124.0,292.55,292.4866027832031,292.2,0.0
5963,124.0,292.2,292.47613525390625,292.15,0.0
5964,124.0,292.15,292.2591857910156,291.5,0.0
5965,124.0,291.5,291.7744140625,291.5,0.0
5966,124.0,291.5,291.36248779296875,291.4,0.0
5967,124.0,291.4,291.3431091308594,291.7,0.0
5968,124.0,291.7,291.3885498046875,291.5,0.0
5969,124.0,291.5,291.44110107421875,291.2,0.0
5970,124.0,291.2,291.42633056640625,291.4,0.0
5971,124.0,291.4,291.2455749511719,291.5,0.0
5972,124.0,291.5,291.2676086425781,291.5,0.0
5973,124.0,291.5,291.4003601074219,291.45,0.0
5974,124.0,291.45,291.3886413574219,291.2,0.0
